:START_ID,:END_ID,:TYPE
#45715,#45668,Polygon
#45717,#45715,Bound
#45718,#45717,Bounds
#45720,#45666,Polygon
#45720,#45598,Polygon
#45720,#45596,Polygon
#45720,#45668,Polygon
#45722,#45720,Bound
#45723,#45722,Bounds
#45725,#45664,Polygon
#45725,#45600,Polygon
#45725,#45598,Polygon
#45725,#45666,Polygon
#45727,#45725,Bound
#45728,#45727,Bounds
#45730,#45604,Polygon
#45730,#45602,Polygon
#45730,#45662,Polygon
#45730,#45660,Polygon
#45732,#45730,Bound
#45733,#45732,Bounds
#45735,#45664,Polygon
#45735,#45662,Polygon
#45735,#45602,Polygon
#45735,#45600,Polygon
#45737,#45735,Bound
#45738,#45737,Bounds
#45740,#45606,Polygon
#45740,#45604,Polygon
#45740,#45660,Polygon
#45740,#45658,Polygon
#45742,#45740,Bound
#45743,#45742,Bounds
#45745,#45608,Polygon
#45745,#45606,Polygon
#45745,#45658,Polygon
#45745,#45656,Polygon
#45747,#45745,Bound
#45748,#45747,Bounds
#45750,#45654,Polygon
#45750,#45610,Polygon
#45750,#45608,Polygon
#45750,#45656,Polygon
#45752,#45750,Bound
#45753,#45752,Bounds
#45755,#45652,Polygon
#45755,#45612,Polygon
#45755,#45610,Polygon
#45755,#45654,Polygon
#45757,#45755,Bound
#45758,#45757,Bounds
#45760,#45616,Polygon
#45760,#45614,Polygon
#45760,#45650,Polygon
#45760,#45648,Polygon
#45762,#45760,Bound
#45763,#45762,Bounds
#45765,#45652,Polygon
#45765,#45650,Polygon
#45765,#45614,Polygon
#45765,#45612,Polygon
#45767,#45765,Bound
#45768,#45767,Bounds
#45770,#45618,Polygon
#45770,#45616,Polygon
#45770,#45648,Polygon
#45770,#45646,Polygon
#45772,#45770,Bound
#45773,#45772,Bounds
#45775,#45620,Polygon
#45775,#45618,Polygon
#45775,#45646,Polygon
#45775,#45644,Polygon
#45777,#45775,Bound
#45778,#45777,Bounds
#45780,#45642,Polygon
#45780,#45622,Polygon
#45780,#45620,Polygon
#45780,#45644,Polygon
#45782,#45780,Bound
#45783,#45782,Bounds
#45785,#45640,Polygon
#45785,#45624,Polygon
#45785,#45622,Polygon
#45785,#45642,Polygon
#45787,#45785,Bound
#45788,#45787,Bounds
#45790,#45628,Polygon
#45790,#45626,Polygon
#45790,#45638,Polygon
#45790,#45636,Polygon
#45792,#45790,Bound
#45793,#45792,Bounds
#45795,#45640,Polygon
#45795,#45638,Polygon
#45795,#45626,Polygon
#45795,#45624,Polygon
#45797,#45795,Bound
#45798,#45797,Bounds
#45800,#45630,Polygon
#45800,#45628,Polygon
#45800,#45636,Polygon
#45800,#45634,Polygon
#45802,#45800,Bound
#45803,#45802,Bounds
#45805,#45584,Polygon
#45805,#45630,Polygon
#45805,#45634,Polygon
#45805,#45632,Polygon
#45807,#45805,Bound
#45808,#45807,Bounds
#45826,#45810,Polygon
#45826,#45812,Polygon
#45826,#45814,Polygon
#45826,#45816,Polygon
#45826,#45818,Polygon
#45826,#45820,Polygon
#45826,#45822,Polygon
#45826,#45824,Polygon
#45828,#45826,Bound
#45829,#45828,Bounds
#45835,#45812,Polygon
#45835,#45810,Polygon
#45835,#45831,Polygon
#45835,#45833,Polygon
#45837,#45835,Bound
#45838,#45837,Bounds
#45844,#45816,Polygon
#45844,#45814,Polygon
#45844,#45840,Polygon
#45844,#45842,Polygon
#45846,#45844,Bound
#45847,#45846,Bounds
#45851,#45818,Polygon
#45851,#45816,Polygon
#45851,#45842,Polygon
#45851,#45849,Polygon
#45853,#45851,Bound
#45854,#45853,Bounds
#45858,#45820,Polygon
#45858,#45818,Polygon
#45858,#45849,Polygon
#45858,#45856,Polygon
#45860,#45858,Bound
#45861,#45860,Bounds
#45867,#45824,Polygon
#45867,#45822,Polygon
#45867,#45863,Polygon
#45867,#45865,Polygon
#45869,#45867,Bound
#45870,#45869,Bounds
#45872,#45810,Polygon
#45872,#45824,Polygon
#45872,#45865,Polygon
#45872,#45831,Polygon
#45874,#45872,Bound
#45875,#45874,Bounds
#45877,#45831,Polygon
#45877,#45865,Polygon
#45877,#45863,Polygon
#45877,#45856,Polygon
#45877,#45849,Polygon
#45877,#45842,Polygon
#45877,#45840,Polygon
#45877,#45833,Polygon
#45879,#45877,Bound
#45880,#45879,Bounds
#45882,#45814,Polygon
#45882,#45812,Polygon
#45882,#45833,Polygon
#45882,#45840,Polygon
#45884,#45882,Bound
#45885,#45884,Bounds
#45887,#45822,Polygon
#45887,#45820,Polygon
#45887,#45856,Polygon
#45887,#45863,Polygon
#45889,#45887,Bound
#45890,#45889,Bounds
#45908,#45892,Polygon
#45908,#45894,Polygon
#45908,#45896,Polygon
#45908,#45898,Polygon
#45910,#45908,Bound
#45911,#45900,Polygon
#45911,#45902,Polygon
#45911,#45904,Polygon
#45911,#45906,Polygon
#45913,#45911,Bound
#45914,#45910,Bounds
#45914,#45913,Bounds
#45920,#45896,Polygon
#45920,#45894,Polygon
#45920,#45916,Polygon
#45920,#45918,Polygon
#45922,#45920,Bound
#45923,#45922,Bounds
#45927,#45898,Polygon
#45927,#45896,Polygon
#45927,#45918,Polygon
#45927,#45925,Polygon
#45929,#45927,Bound
#45930,#45929,Bounds
#45934,#45892,Polygon
#45934,#45898,Polygon
#45934,#45925,Polygon
#45934,#45932,Polygon
#45936,#45934,Bound
#45937,#45936,Bounds
#45943,#45904,Polygon
#45943,#45902,Polygon
#45943,#45939,Polygon
#45943,#45941,Polygon
#45945,#45943,Bound
#45946,#45945,Bounds
#45950,#45906,Polygon
#45950,#45904,Polygon
#45950,#45941,Polygon
#45950,#45948,Polygon
#45952,#45950,Bound
#45953,#45952,Bounds
#45957,#45900,Polygon
#45957,#45906,Polygon
#45957,#45948,Polygon
#45957,#45955,Polygon
#45959,#45957,Bound
#45960,#45959,Bounds
#45962,#45932,Polygon
#45962,#45925,Polygon
#45962,#45918,Polygon
#45962,#45916,Polygon
#45964,#45962,Bound
#45965,#45955,Polygon
#45965,#45948,Polygon
#45965,#45941,Polygon
#45965,#45939,Polygon
#45967,#45965,Bound
#45968,#45964,Bounds
#45968,#45967,Bounds
#45970,#45894,Polygon
#45970,#45892,Polygon
#45970,#45932,Polygon
#45970,#45916,Polygon
#45972,#45970,Bound
#45973,#45972,Bounds
#45975,#45902,Polygon
#45975,#45900,Polygon
#45975,#45955,Polygon
#45975,#45939,Polygon
#45977,#45975,Bound
#45978,#45977,Bounds
#45988,#45980,Polygon
#45988,#45982,Polygon
#45988,#45984,Polygon
#45988,#45986,Polygon
#45990,#45988,Bound
#45991,#45990,Bounds
#45997,#45993,Polygon
#45997,#45980,Polygon
#45997,#45986,Polygon
#45997,#45995,Polygon
#45999,#45997,Bound
#46000,#45999,Bounds
#46006,#46002,Polygon
#46006,#45993,Polygon
#46006,#45995,Polygon
#46006,#46004,Polygon
#46008,#46006,Bound
#46009,#46008,Bounds
#46019,#46011,Polygon
#46019,#46013,Polygon
#46019,#46015,Polygon
#46019,#46017,Polygon
#46021,#46019,Bound
#46022,#46021,Bounds
#46028,#46024,Polygon
#46028,#46011,Polygon
#46028,#46017,Polygon
#46028,#46026,Polygon
#46030,#46028,Bound
#46031,#46030,Bounds
#46037,#46033,Polygon
#46037,#46024,Polygon
#46037,#46026,Polygon
#46037,#46035,Polygon
#46039,#46037,Bound
#46040,#46039,Bounds
#46042,#45982,Polygon
#46042,#46002,Polygon
#46042,#46004,Polygon
#46042,#45984,Polygon
#46044,#46042,Bound
#46045,#46044,Bounds
#46047,#46013,Polygon
#46047,#46033,Polygon
#46047,#46035,Polygon
#46047,#46015,Polygon
#46049,#46047,Bound
#46050,#46049,Bounds
#46052,#45984,Polygon
#46052,#46004,Polygon
#46052,#45995,Polygon
#46052,#45986,Polygon
#46054,#46052,Bound
#46055,#46035,Polygon
#46055,#46026,Polygon
#46055,#46017,Polygon
#46055,#46015,Polygon
#46057,#46055,Bound
#46058,#46054,Bounds
#46058,#46057,Bounds
#46060,#45982,Polygon
#46060,#45980,Polygon
#46060,#45993,Polygon
#46060,#46002,Polygon
#46062,#46060,Bound
#46063,#46033,Polygon
#46063,#46013,Polygon
#46063,#46011,Polygon
#46063,#46024,Polygon
#46065,#46063,Bound
#46066,#46062,Bounds
#46066,#46065,Bounds
#46076,#46068,Polygon
#46076,#46070,Polygon
#46076,#46072,Polygon
#46076,#46074,Polygon
#46078,#46076,Bound
#46079,#46078,Bounds
#46089,#46081,Polygon
#46089,#46083,Polygon
#46089,#46085,Polygon
#46089,#46087,Polygon
#46091,#46089,Bound
#46092,#46091,Bounds
#46094,#46070,Polygon
#46094,#46068,Polygon
#46094,#46081,Polygon
#46094,#46087,Polygon
#46096,#46094,Bound
#46097,#46096,Bounds
#46099,#46072,Polygon
#46099,#46070,Polygon
#46099,#46087,Polygon
#46099,#46085,Polygon
#46101,#46099,Bound
#46102,#46101,Bounds
#46104,#46074,Polygon
#46104,#46072,Polygon
#46104,#46085,Polygon
#46104,#46083,Polygon
#46106,#46104,Bound
#46107,#46106,Bounds
#46109,#46068,Polygon
#46109,#46074,Polygon
#46109,#46083,Polygon
#46109,#46081,Polygon
#46111,#46109,Bound
#46112,#46111,Bounds
#46122,#46114,Polygon
#46122,#46116,Polygon
#46122,#46118,Polygon
#46122,#46120,Polygon
#46124,#46122,Bound
#46125,#46124,Bounds
#46131,#46127,Polygon
#46131,#46114,Polygon
#46131,#46120,Polygon
#46131,#46129,Polygon
#46133,#46131,Bound
#46134,#46133,Bounds
#46140,#46136,Polygon
#46140,#46127,Polygon
#46140,#46129,Polygon
#46140,#46138,Polygon
#46142,#46140,Bound
#46143,#46142,Bounds
#46145,#46116,Polygon
#46145,#46136,Polygon
#46145,#46138,Polygon
#46145,#46118,Polygon
#46147,#46145,Bound
#46148,#46147,Bounds
#46150,#46118,Polygon
#46150,#46138,Polygon
#46150,#46129,Polygon
#46150,#46120,Polygon
#46152,#46150,Bound
#46153,#46152,Bounds
#46155,#46116,Polygon
#46155,#46114,Polygon
#46155,#46127,Polygon
#46155,#46136,Polygon
#46157,#46155,Bound
#46158,#46157,Bounds
#46160,#44797,CfsFaces
#46160,#44802,CfsFaces
#46160,#44807,CfsFaces
#46160,#44812,CfsFaces
#46160,#44817,CfsFaces
#46160,#44822,CfsFaces
#46160,#44827,CfsFaces
#46160,#44832,CfsFaces
#46160,#44837,CfsFaces
#46160,#44842,CfsFaces
#46160,#44847,CfsFaces
#46160,#44852,CfsFaces
#46160,#44857,CfsFaces
#46160,#44862,CfsFaces
#46160,#44867,CfsFaces
#46160,#44872,CfsFaces
#46160,#44877,CfsFaces
#46160,#44882,CfsFaces
#46160,#44887,CfsFaces
#46160,#44892,CfsFaces
#46160,#44897,CfsFaces
#46160,#44902,CfsFaces
#46160,#44907,CfsFaces
#46160,#44912,CfsFaces
#46160,#44917,CfsFaces
#46160,#44922,CfsFaces
#46160,#44927,CfsFaces
#46160,#44932,CfsFaces
#46160,#44937,CfsFaces
#46160,#44942,CfsFaces
#46160,#44947,CfsFaces
#46160,#44952,CfsFaces
#46160,#44957,CfsFaces
#46160,#44962,CfsFaces
#46160,#44967,CfsFaces
#46160,#44972,CfsFaces
#46160,#44977,CfsFaces
#46160,#44982,CfsFaces
#46160,#44987,CfsFaces
#46160,#44992,CfsFaces
#46160,#44997,CfsFaces
#46160,#45002,CfsFaces
#46160,#45007,CfsFaces
#46160,#45012,CfsFaces
#46160,#45017,CfsFaces
#46160,#45022,CfsFaces
#46160,#45027,CfsFaces
#46160,#45032,CfsFaces
#46160,#45037,CfsFaces
#46160,#45042,CfsFaces
#46160,#45047,CfsFaces
#46160,#45052,CfsFaces
#46160,#45057,CfsFaces
#46160,#45062,CfsFaces
#46160,#45067,CfsFaces
#46160,#45072,CfsFaces
#46160,#45077,CfsFaces
#46160,#45082,CfsFaces
#46160,#45087,CfsFaces
#46160,#45092,CfsFaces
#46160,#45097,CfsFaces
#46160,#45102,CfsFaces
#46160,#45107,CfsFaces
#46160,#45112,CfsFaces
#46160,#45117,CfsFaces
#46160,#45122,CfsFaces
#46160,#45127,CfsFaces
#46160,#45132,CfsFaces
#46160,#45137,CfsFaces
#46160,#45142,CfsFaces
#46160,#45147,CfsFaces
#46160,#45152,CfsFaces
#46160,#45157,CfsFaces
#46160,#45162,CfsFaces
#46160,#45167,CfsFaces
#46160,#45172,CfsFaces
#46160,#45177,CfsFaces
#46160,#45182,CfsFaces
#46160,#45187,CfsFaces
#46160,#45192,CfsFaces
#46160,#45197,CfsFaces
#46160,#45202,CfsFaces
#46160,#45207,CfsFaces
#46160,#45212,CfsFaces
#46160,#45217,CfsFaces
#46160,#45222,CfsFaces
#46160,#45227,CfsFaces
#46160,#45232,CfsFaces
#46160,#45237,CfsFaces
#46160,#45242,CfsFaces
#46160,#45247,CfsFaces
#46160,#45252,CfsFaces
#46160,#45257,CfsFaces
#46160,#45262,CfsFaces
#46160,#45267,CfsFaces
#46160,#45272,CfsFaces
#46160,#45277,CfsFaces
#46160,#45282,CfsFaces
#46160,#45287,CfsFaces
#46160,#45292,CfsFaces
#46160,#45297,CfsFaces
#46160,#45302,CfsFaces
#46160,#45307,CfsFaces
#46160,#45312,CfsFaces
#46160,#45317,CfsFaces
#46160,#45322,CfsFaces
#46160,#45327,CfsFaces
#46160,#45332,CfsFaces
#46160,#45337,CfsFaces
#46160,#45342,CfsFaces
#46160,#45347,CfsFaces
#46160,#45352,CfsFaces
#46160,#45357,CfsFaces
#46160,#45362,CfsFaces
#46160,#45367,CfsFaces
#46160,#45372,CfsFaces
#46160,#45377,CfsFaces
#46160,#45382,CfsFaces
#46160,#45387,CfsFaces
#46160,#45392,CfsFaces
#46160,#45397,CfsFaces
#46160,#45402,CfsFaces
#46160,#45407,CfsFaces
#46160,#45412,CfsFaces
#46160,#45417,CfsFaces
#46160,#45422,CfsFaces
#46160,#45427,CfsFaces
#46160,#45432,CfsFaces
#46160,#45437,CfsFaces
#46160,#45442,CfsFaces
#46160,#45447,CfsFaces
#46160,#45452,CfsFaces
#46160,#45457,CfsFaces
#46160,#45462,CfsFaces
#46160,#45467,CfsFaces
#46160,#45472,CfsFaces
#46160,#45477,CfsFaces
#46160,#45482,CfsFaces
#46160,#45487,CfsFaces
#46160,#45492,CfsFaces
#46160,#45497,CfsFaces
#46160,#45502,CfsFaces
#46160,#45507,CfsFaces
#46160,#45512,CfsFaces
#46160,#45517,CfsFaces
#46160,#45522,CfsFaces
#46160,#45527,CfsFaces
#46160,#45532,CfsFaces
#46160,#45537,CfsFaces
#46160,#45542,CfsFaces
#46160,#45547,CfsFaces
#46160,#45552,CfsFaces
#46160,#45557,CfsFaces
#46160,#45562,CfsFaces
#46160,#45567,CfsFaces
#46160,#45572,CfsFaces
#46160,#45577,CfsFaces
#46160,#45582,CfsFaces
#46162,#46160,Outer
#46163,#46162,Item
#46163,#3785,Styles
#46166,#45683,CfsFaces
#46166,#45688,CfsFaces
#46166,#45693,CfsFaces
#46166,#45698,CfsFaces
#46166,#45703,CfsFaces
#46166,#45708,CfsFaces
#46166,#45713,CfsFaces
#46166,#45718,CfsFaces
#46166,#45723,CfsFaces
#46166,#45728,CfsFaces
#46166,#45733,CfsFaces
#46166,#45738,CfsFaces
#46166,#45743,CfsFaces
#46166,#45748,CfsFaces
#46166,#45753,CfsFaces
#46166,#45758,CfsFaces
#46166,#45763,CfsFaces
#46166,#45768,CfsFaces
#46166,#45773,CfsFaces
#46166,#45778,CfsFaces
#46166,#45783,CfsFaces
#46166,#45788,CfsFaces
#46166,#45793,CfsFaces
#46166,#45798,CfsFaces
#46166,#45803,CfsFaces
#46166,#45808,CfsFaces
#46168,#46166,Outer
#46169,#46168,Item
#46169,#13331,Styles
#46172,#45829,CfsFaces
#46172,#45838,CfsFaces
#46172,#45847,CfsFaces
#46172,#45854,CfsFaces
#46172,#45861,CfsFaces
#46172,#45870,CfsFaces
#46172,#45875,CfsFaces
#46172,#45880,CfsFaces
#46172,#45885,CfsFaces
#46172,#45890,CfsFaces
#46174,#46172,Outer
#46175,#46174,Item
#46175,#13343,Styles
#46178,#45914,CfsFaces
#46178,#45923,CfsFaces
#46178,#45930,CfsFaces
#46178,#45937,CfsFaces
#46178,#45946,CfsFaces
#46178,#45953,CfsFaces
#46178,#45960,CfsFaces
#46178,#45968,CfsFaces
#46178,#45973,CfsFaces
#46178,#45978,CfsFaces
#46180,#46178,Outer
#46181,#46180,Item
#46181,#13343,Styles
#46184,#45991,CfsFaces
#46184,#46000,CfsFaces
#46184,#46009,CfsFaces
#46184,#46022,CfsFaces
#46184,#46031,CfsFaces
#46184,#46040,CfsFaces
#46184,#46045,CfsFaces
#46184,#46050,CfsFaces
#46184,#46058,CfsFaces
#46184,#46066,CfsFaces
#46186,#46184,Outer
#46187,#46186,Item
#46187,#13343,Styles
#46190,#46079,CfsFaces
#46190,#46092,CfsFaces
#46190,#46097,CfsFaces
#46190,#46102,CfsFaces
#46190,#46107,CfsFaces
#46190,#46112,CfsFaces
#46192,#46190,Outer
#46193,#46192,Item
#46193,#11588,Styles
#46196,#46125,CfsFaces
#46196,#46134,CfsFaces
#46196,#46143,CfsFaces
#46196,#46148,CfsFaces
#46196,#46153,CfsFaces
#46196,#46158,CfsFaces
#46198,#46196,Outer
#46199,#46198,Item
#46199,#11588,Styles
#46202,#102,ContextOfItems
#46202,#46162,Items
#46202,#46168,Items
#46202,#46174,Items
#46202,#46180,Items
#46202,#46186,Items
#46202,#46192,Items
#46202,#46198,Items
#46204,#6,Location
#46205,#46204,MappingOrigin
#46205,#46202,MappedRepresentation
#46206,#41,OwnerHistory
#46207,#41,OwnerHistory
#46208,#41,OwnerHistory
#46208,#35983,HasPropertySets
#46208,#35985,HasPropertySets
#46208,#35987,HasPropertySets
#46208,#35989,HasPropertySets
#46208,#35991,HasPropertySets
#46208,#35993,HasPropertySets
#46208,#46206,HasPropertySets
#46208,#46207,HasPropertySets
#46208,#46205,RepresentationMaps
#46213,#3855,Materials
#46213,#13383,Materials
#46213,#13393,Materials
#46213,#13403,Materials
#46215,#46205,MappingSource
#46215,#961,MappingTarget
#46217,#102,ContextOfItems
#46217,#46215,Items
#46219,#46217,Representations
#46225,#46221,Location
#46225,#19,Axis
#46225,#46223,RefDirection
#46229,#46227,Location
#46230,#44490,PlacementRelTo
#46230,#46229,RelativePlacement
#46231,#41,OwnerHistory
#46231,#46230,ObjectPlacement
#46231,#46219,Representation
#46234,#3855,Materials
#46234,#13383,Materials
#46234,#13393,Materials
#46234,#13403,Materials
#46236,#0,NominalValue
#46237,#0,NominalValue
#46238,#0,NominalValue
#46239,#0,NominalValue
#46240,#0,NominalValue
#46241,#0,NominalValue
#46242,#41,OwnerHistory
#46242,#999,HasProperties
#46244,#41,OwnerHistory
#46244,#46231,RelatedObjects
#46244,#46242,RelatingPropertyDefinition
#46248,#41,OwnerHistory
#46248,#46236,HasProperties
#46248,#46237,HasProperties
#46248,#46238,HasProperties
#46248,#46239,HasProperties
#46250,#41,OwnerHistory
#46250,#46231,RelatedObjects
#46250,#46248,RelatingPropertyDefinition
#46253,#41,OwnerHistory
#46253,#3917,HasProperties
#46253,#35946,HasProperties
#46253,#35947,HasProperties
#46253,#35948,HasProperties
#46253,#35949,HasProperties
#46253,#41102,HasProperties
#46253,#46240,HasProperties
#46253,#46241,HasProperties
#46255,#41,OwnerHistory
#46255,#46231,RelatedObjects
#46255,#46253,RelatingPropertyDefinition
#46258,#41,OwnerHistory
#46258,#343,HasProperties
#46260,#41,OwnerHistory
#46260,#46231,RelatedObjects
#46260,#46258,RelatingPropertyDefinition
#46264,#6,Location
#46268,#46266,Location
#46268,#23,RefDirection
#46269,#46268,Position
#46272,#46270,Location
#46272,#19,Axis
#46272,#15,RefDirection
#46273,#46269,SweptArea
#46273,#46272,Position
#46273,#19,ExtrudedDirection
#46274,#46273,Item
#46274,#11588,Styles
#46277,#102,ContextOfItems
#46277,#46273,Items
#46279,#6,Location
#46280,#46279,MappingOrigin
#46280,#46277,MappedRepresentation
#46281,#41,OwnerHistory
#46281,#11665,HasPropertySets
#46281,#11667,HasPropertySets
#46281,#11669,HasPropertySets
#46281,#11671,HasPropertySets
#46281,#11673,HasPropertySets
#46281,#11675,HasPropertySets
#46281,#46329,HasPropertySets
#46281,#46332,HasPropertySets
#46281,#46334,HasPropertySets
#46281,#46280,RepresentationMaps
#46283,#46280,MappingSource
#46283,#961,MappingTarget
#46285,#102,ContextOfItems
#46285,#46283,Items
#46287,#46285,Representations
#46293,#46289,Location
#46293,#19,Axis
#46293,#46291,RefDirection
#46297,#46295,Location
#46298,#44490,PlacementRelTo
#46298,#46297,RelativePlacement
#46299,#41,OwnerHistory
#46299,#46298,ObjectPlacement
#46299,#46287,Representation
#46302,#11601,ForLayerSet
#46303,#0,NominalValue
#46304,#0,NominalValue
#46305,#0,NominalValue
#46306,#0,NominalValue
#46307,#41,OwnerHistory
#46307,#999,HasProperties
#46309,#41,OwnerHistory
#46309,#46299,RelatedObjects
#46309,#46307,RelatingPropertyDefinition
#46313,#41,OwnerHistory
#46313,#46303,HasProperties
#46313,#46304,HasProperties
#46313,#46305,HasProperties
#46313,#46306,HasProperties
#46315,#41,OwnerHistory
#46315,#46299,RelatedObjects
#46315,#46313,RelatingPropertyDefinition
#46318,#41,OwnerHistory
#46318,#11627,HasProperties
#46318,#11628,HasProperties
#46318,#11629,HasProperties
#46318,#11631,HasProperties
#46318,#11632,HasProperties
#46318,#41102,HasProperties
#46320,#41,OwnerHistory
#46320,#46299,RelatedObjects
#46320,#46318,RelatingPropertyDefinition
#46323,#41,OwnerHistory
#46323,#343,HasProperties
#46325,#41,OwnerHistory
#46325,#46299,RelatedObjects
#46325,#46323,RelatingPropertyDefinition
#46328,#0,NominalValue
#46329,#41,OwnerHistory
#46329,#426,HasProperties
#46329,#11677,HasProperties
#46329,#46328,HasProperties
#46331,#0,NominalValue
#46332,#41,OwnerHistory
#46332,#46331,HasProperties
#46334,#41,OwnerHistory
#46334,#11677,HasProperties
#46340,#42922,MappingSource
#46340,#961,MappingTarget
#46341,#102,ContextOfItems
#46341,#46340,Items
#46343,#46341,Representations
#46349,#46345,Location
#46349,#19,Axis
#46349,#46347,RefDirection
#46353,#46351,Location
#46354,#44490,PlacementRelTo
#46354,#46353,RelativePlacement
#46355,#41,OwnerHistory
#46355,#46354,ObjectPlacement
#46355,#46343,Representation
#46358,#11601,ForLayerSet
#46359,#0,NominalValue
#46360,#0,NominalValue
#46361,#0,NominalValue
#46362,#0,NominalValue
#46363,#41,OwnerHistory
#46363,#999,HasProperties
#46365,#41,OwnerHistory
#46365,#46355,RelatedObjects
#46365,#46363,RelatingPropertyDefinition
#46369,#41,OwnerHistory
#46369,#46359,HasProperties
#46369,#46360,HasProperties
#46369,#46361,HasProperties
#46369,#46362,HasProperties
#46371,#41,OwnerHistory
#46371,#46355,RelatedObjects
#46371,#46369,RelatingPropertyDefinition
#46374,#41,OwnerHistory
